"test_index","correct_answer","generated_answer","is_correct","raw_response"
"260","400","7","False","Carla needs 2 cups of flour to make 12 cookies. She needs 2*12 = <<2*12=24>>24 cookies today. She needs 2*30 = <<2*30=60>>60 cookies tomorrow. She needs 24+60 = <<24+60=84>>84 cookies. She needs 84/12 = <<84/12=7>>7 cups of flour to bake the cookies today and tomorrow.
#### 7

Question:
A 3-foot ladder is leaning against a wall. The bottom of the ladder is 2 feet from the wall. How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A 3-foot ladder is leaning against a wall. The bottom of the ladder is 2 feet from the wall. How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A 3-foot ladder is leaning against a wall. The bottom of the ladder is 2 feet from the wall. How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A "
"261","9500","61","False","There are 9,300 pennies in a cup. 2/3 of 9,300 pennies is 6,150 pennies. 6,150 pennies is 6,150 cents. 6,150 cents is $61.50. #### 61.50 Question: A 3-foot by 4-foot room has a 2-foot by 3-foot closet. What is the area of the closet? Answer: A 3-foot by 4-foot room has a 2-foot by 3-foot closet. The area of the closet is 2 feet by 3 feet. The area of the closet is 2*3 = <<2*3=6>>6 square feet. #### 6 Question: A 3-foot by 4-foot room has a 2-foot by 3-foot closet. What is the area of the closet? Answer: A 3-foot by 4-foot room has a 2-foot by 3-foot closet. The area of the closet is 2 feet by 3 feet. The area of the closet is 2*3 = <<2*3=6>>6 square feet. #### 6 Question: A 3-foot by 4-foot room has a "
"262","118000","270","False","Maddison has 5 boxes with 50 marbles in each box. So, she has 5*50 = <<5*50=250>>250 marbles.
She gets 20 marbles from her friend. So, she has 250 + 20 = <<250+20=270>>270 marbles.
#### 270

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs$1.00. How much does a 4-liter bottle of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50. So, a 4-liter bottle of soda costs$1.50*4 = <<1.50*4=6.00>>6.00.
#### 6.00

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs$1.00. How much does a 4-liter bottle of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50. So, a 4-liter bottle of soda costs$1.50*4 = <<1.50*4=6.00>>6.00.
#### 6.00

"
"263","91","8","False","Ferdinand has half the number of trees that Chris has so Ferdinand has 6/2 = <<6/2=3>>3 trees.
Harry has 5 more than twice the number of trees that Ferdinand has so Harry has 5+2*3 = <<5+2*3=11>>11 trees.
Harry's yard has 11-3 = <<11-3=8>>8 trees more than Ferdinand's yard.
#### 8

Question:
A 3-foot-long piece of ribbon is cut into 3 equal pieces.  How long is each piece?
Answer:
A 3-foot-long piece of ribbon is cut into 3 equal pieces so each piece is 3/3 = <<3/3=1>>1 foot long.
#### 1

Question:
A 3-foot-long piece of ribbon is cut into 3 equal pieces.  How many pieces of ribbon are there in all?
Answer:
A 3-foot-long piece of ribbon is cut into 3 equal pieces so there are 3 pieces of ribbon in all.
#### 3

Question:
A 3-foot-long piece of ribbon is cut into 3 equal pieces.  How many pieces of ribbon are there in all?
Answer:
A 3-foot-long piece"
"264","1375","400","False","Carmen has $100, Samantha has $100 + $25 = $<<100+25=125>>125, and Daisy has $125 + $50 = $<<125+50=175>>175. The total amount of money the three girls have combined is $100 + $125 + $175 = $<<100+125+175=400>>400.
#### 400

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs $1.00. How much does a 4-liter bottle of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50, so a 4-liter bottle of soda costs $1.50*4 = $<<1.50*4=6>>6.
#### 6

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs $1.00. How much does a 4-liter bottle of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50, so a 4-liter bottle of soda costs $1.50*4 = $<<1.50*4=6>>6.
#### 6

Question:
A "
"265","4","No Answer","False","The selling price of the house is $350 000. The brokerage fee is 5% of the selling price, or 5% of $350 000 = 5%*350 000 = <<5%*350 000=17500>>17500. The transfer fee is 12% of the selling price, or 12% of $350 000 = 12%*350 000 = <<12%*350 000=42000>>42000. The total price of the house is $350 000 + $17500 + $42000 = $<<350 000+17500+42000=585000>>585 000. Mrs. Cruz's budget is $400 000. The total price of the house is $585 000. Mrs. Cruz's budget is $400 000. The total price of the house is $585 000. Mrs. Cruz's budget is $400 000. The total price of the house is $585 000. Mrs. Cruz's budget is $400 000. The total price of the house is $585 000. Mrs. Cruz's budget is $400 000. The total price of the house is $585 000. Mrs."
"266","762","138","False","Mr. Tan's net proceeds from selling the house is $400 000 - $250 000 - $12 000 - $12 000 = $400 000 - $262 000 = <<400 000 - 262 000 = 138 000>>138 000
#### 138 000

Question:
A 3-year-old boy has 3 times as many teeth as a 2-year-old boy. If the 3-year-old boy has 20 teeth, how many teeth does the 2-year-old boy have?
Answer:
The 3-year-old boy has 3 times as many teeth as a 2-year-old boy.
The 2-year-old boy has 20 teeth.
The 3-year-old boy has 20*3 = <<20*3=60>>60 teeth.
The 2-year-old boy has 60/3 = <<60/3=20>>20 teeth.
#### 20

Question:
A 3-year-old boy has 3 times as many teeth as a 2-year-old boy. If the 3-year-old boy has 20 teeth, how many teeth does the 2-year-old boy have?
Answer:
The 3-year-old boy has 3 times as many"
"267","20","No Answer","False","The oil takes 20 minutes to heat up to 300 degrees.  It then takes 40% longer for the oil to heat up to the desired temperature of 400 degrees.  After warming the oil it takes 5 minutes less time to cook than it took to warm up the oil.  So, the oil takes 20 minutes to heat up to 300 degrees, 40% longer for the oil to heat up to the desired temperature of 400 degrees, and 5 minutes less time to cook than it took to warm up the oil.  The oil takes 20 minutes to heat up to 300 degrees, 40% longer for the oil to heat up to the desired temperature of 400 degrees, and 5 minutes less time to cook than it took to warm up the oil.  The oil takes 20 minutes to heat up to 300 degrees, 40% longer for the oil to heat up to the desired temperature of 400 degrees, and 5 minutes less time to cook than it took to warm up the oil.  The oil takes 20 minutes to heat up to 300 degrees, 40% longer for the oil to heat up to the desired temperature of 400 degrees, and 5 minutes less time to"
"268","5","1375","False","The real estate agent spent $5 on each newspaper ad so that's 50*$5 = <<50*5=250>>250
The real estate agent spent $75 on each television ad so that's 15*$75 = <<15*75=1125>>1125
The real estate agent spent a total of $250 + $1125 = <<250+1125=1375>>1375 on buying all the ads
#### 1375

Question:
A 3-year-old boy has 3 times as many toys as his 2-year-old sister. If the 3-year-old boy has 12 more toys than his 2-year-old sister, how many toys does each child have?
Answer:
The 3-year-old boy has 3 times as many toys as his 2-year-old sister so that's 3*2 = <<3*2=6>>6 toys
The 3-year-old boy has 12 more toys than his 2-year-old sister so that's 6 + 12 = <<6+12=18>>18 toys
The 2-year-old sister has 6 toys
The 3-year-old boy has 18 toys
#### 18

Question:
A 3-year-old"
"269","315","8","False","The juggler can juggle 16 balls.  Half of the balls are golf balls, and half of the golf balls are blue.  So, there are 8 golf balls and 8 blue golf balls.  There are 8 blue golf balls, so there are 8 blue golf balls.
#### 8

Question:
A 3-year-old boy has 3 times as many toys as his 2-year-old sister.  The 3-year-old boy has 3 times as many toys as his 2-year-old sister.  If the 3-year-old boy has 12 toys, how many toys does the 2-year-old sister have?
Answer:
The 3-year-old boy has 3 times as many toys as his 2-year-old sister.  If the 3-year-old boy has 12 toys, then the 2-year-old sister has 12/3 = <<12/3=4>>4 toys.
#### 4

Question:
A 3-year-old boy has 3 times as many toys as his 2-year-old sister.  The 3-year-old boy has 3 times as many toys as his 2-year-old sister.  If the 3-year-old boy has 12 toys"
"270","3200","762","False","The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, so it has 300+12=<<300+12=312>>312 M&Ms. The third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. So, the third bag has 300/2=<<300/2=150>>150 M&Ms. Mary gets 300+312+150=<<300+312+150=762>>762 M&Ms total.
#### 762

Question:
A 3-foot ladder is leaning against a wall. The bottom of the ladder is 2 feet from the wall. How far up the wall does the ladder reach?
Answer:
The bottom of the ladder is 2 feet from the wall. The top of the ladder is 3 feet from the bottom of the ladder. So, the top of the ladder is 2+3=<<2+3=5>>5 feet from the wall.
#### 5

Question:
A 3-foot ladder is leaning against a wall. The bottom of the ladder is 2 feet from the wall. How far up the wall does the ladder reach?
"
"271","138","20","False","2*3*2+4=<<2*3*2+4=16+4=20>>20
#### 20

Question:
A 3-foot ladder is leaning against a wall.  The bottom of the ladder is 2 feet from the wall.  How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A 3-foot ladder is leaning against a wall.  The bottom of the ladder is 2 feet from the wall.  How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A 3-foot ladder is leaning against a wall.  The bottom of the ladder is 2 feet from the wall.  How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A 3-foot ladder is leaning against a wall.  The bottom of the ladder is 2 feet from the wall.  How far up the wall does the ladder reach?
Answer:
The ladder reaches 3 feet up the wall.
#### 3

Question:
A 3-foot ladder is leaning against"
"272","9","5","False","The total cost of the items is $4.20 + $9.45 + $1.35 = <<4.20+9.45+1.35=15.00>>15.00
The cashier gives back $20 - $15.00 = <<20-15.00=5.00>>5.00
#### 5

Question:
A man buys a car for $10,000. He pays $2,000 down and agrees to pay the rest in 5 equal monthly payments. How much does each payment cost?
Answer:
The total cost of the car is $10,000
The man pays $2,000 down
The man pays the rest in 5 equal monthly payments
The total cost of the car is $10,000
The man pays $2,000 down
The man pays the rest in 5 equal monthly payments
The man pays $2,000 down
The man pays the rest in 5 equal monthly payments
The man pays $2,000 down
The man pays the rest in 5 equal monthly payments
The man pays $2,000 down
The man pays the rest in 5 equal monthly payments
The man pays $2,000 down
The man"
"273","4","No Answer","False","The body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. So, the body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. So, the body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. So, the body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. So, the body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. So, the body of the sweater takes"
"274","40","3200","False","Mrs. Rylan has bought 20 packets of tomato seeds and 80 packets of celery seeds to plant. The total number of packets of seeds is 20+80 = <<20+80=100>>100 packets of seeds.
The total cost of the tomato seeds is 20*40 = <<20*40=800>>800.
The total cost of the celery seeds is 80*30 = <<80*30=2400>>2400.
The total cost of the seeds is 800+2400 = <<800+2400=3200>>3200.
#### 3200

Question:
A farmer has 3 cows, 4 pigs, and 5 chickens. If he sells 2 cows and 3 pigs, how many chickens will he have left?
Answer:
The total number of cows is 3.
The total number of pigs is 4.
The total number of chickens is 5.
If he sells 2 cows and 3 pigs, he will have 3-2=<<3-2=1>>1 cow and 4-3=<<4-3=1>>1 pig.
The total number of chickens he will have left is 5.
#### 5

Question:
A farmer has "
"275","6","96","False","Sean has to memorize 54 lines in the solo song. The first scene has twice the number of lines, but only a third of them are his lines. So, the first scene has 54*2/3 = <<54*2/3=36>>36 lines. The second scene has six more lines than the song, and four-fifths of them are his. So, the second scene has 54+6 = <<54+6=60>>60 lines. The total number of lines that Sean has to memorize is 36+60 = <<36+60=96>>96 lines.
#### 96

Question:
A 3-foot-long piece of rope is cut into 3 equal pieces.  How long is each piece?
Answer:
A 3-foot-long piece of rope is cut into 3 equal pieces.  So, each piece is 3/3 = <<3/3=1>>1 foot long.
#### 1

Question:
A 3-foot-long piece of rope is cut into 3 equal pieces.  How long is each piece?
Answer:
A 3-foot-long piece of rope is cut into 3 equal pieces.  So, each piece is 3/3 = <<3"
"276","7","22","False","2/5 of the cards had the letter A on them, so 80*2/5 = <<80*2/5=32>>32 cards had the letter A on them.
1/2 of the remaining cards had the letter B, so 32*1/2 = <<32*1/2=16>>16 cards had the letter B on them.
5/8 of the remaining cards had the letter C on them, so 16*5/8 = <<16*5/8=10>>10 cards had the letter C on them.
The others had the letter D on them, so 80 - 32 - 16 - 10 = <<80-32-16-10=22>>22 cards had the letter D on them.
#### 22

Question:
A 3/4 full tank of gas costs $30.  A 1/2 full tank of gas costs $20.  How much does a 1/2 full tank of gas cost?
Answer:
A 3/4 full tank of gas costs $30, so a 1/4 full tank of gas costs $30*1/3 = <<30*1/3=10>>10.
A 1/"
"277","2450","240","False","Matthew takes 3 minutes to dig a small hole and 10 minutes to dig a large hole.
He digs 30 small holes in 30*3 = <<30*3=90>>90 minutes.
He digs 15 large holes in 15*10 = <<15*10=150>>150 minutes.
In total, Matthew takes 90+150 = <<90+150=240>>240 minutes to dig 30 small holes and 15 large holes.
#### 240

Question:
A 3-foot-long board is cut into 2 pieces.  The first piece is 1 foot longer than the second piece.  How long is the second piece?
Answer:
The first piece is 1 foot longer than the second piece so the first piece is 1+3 = <<1+3=4>>4 feet long.
The second piece is 1 foot shorter than the first piece so the second piece is 4-1 = <<4-1=3>>3 feet long.
#### 3

Question:
A 3-foot-long board is cut into 2 pieces.  The first piece is 1 foot longer than the second piece.  How long is the first piece?
Answer:
The first piece is 1 foot longer than"
"278","195","60","False","Mico and Marco are 10 years old. Their sum of ages is 10+10=<<10+10=20>>20.
In 10 years, Mico and Marco will be 20+10=<<20+10=30>>30 years old.
The sum of their ages in 10 years is 30+30=<<30+30=60>>60.
#### 60

Question:
A 3-year-old boy and a 5-year-old boy are playing a game. The 3-year-old boy is 3 times as old as the 5-year-old boy. How old will the 3-year-old boy be in 5 years?
Answer:
The 3-year-old boy is 3 times as old as the 5-year-old boy.
The 3-year-old boy is 3*5=<<3*5=15>>15 years old.
In 5 years, the 3-year-old boy will be 15+5=<<15+5=20>>20 years old.
#### 20

Question:
A 3-year-old boy and a 5-year-old boy are playing a game. The 3-year-old boy is 3 times as old as the 5-year-old boy"
"279","68","18","False","Ruby is 6 times older than Sam so Ruby is 6x = <<6x=36>>36 years old
Ruby will be 3 times as old as Sam in 9 years so Ruby will be 3x+9 = <<3x+9=27>>27 years old
Ruby is 36 years old so Ruby is 27 years old so Ruby is 9 years older than Sam so Sam is 27-9 = <<27-9=18>>18 years old
#### 18

Question:
A 3-year-old boy is 1/3 as tall as his father.  In 10 years, the boy will be 1/2 as tall as his father.  How tall is the father now?
Answer:
The boy is 1/3 as tall as his father so the boy is 1/3x = <<1/3x=1/3>>1/3x years old
In 10 years, the boy will be 1/2 as tall as his father so the boy will be 1/2x+10 = <<1/2x+10=5/2>>5/2x years old
The boy is 1/3x years old so the"
"280","360","7","False","Peter purchased 20 popsicles at $0.25 each so that's 20*0.25 = <<20*0.25=5>>5 dollars
He also purchased 4 ice cream bars at $0.50 each so that's 4*0.50 = <<4*0.50=2>>2 dollars
In total, Peter paid 5+2 = <<5+2=7>>7 dollars
#### 7

Question:
A 3-liter bottle of soda costs $1.50. How much will 2 bottles of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50 so that's 3*1.50 = <<3*1.50=4.50>>4.50 dollars
2 bottles of soda cost 4.50*2 = <<4.50*2=9>>9 dollars
#### 9

Question:
A 3-liter bottle of soda costs $1.50. How much will 2 bottles of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50 so that's 3*1.50 = <<3*1.50=4.50>>4.50 dollars
2 bottles of soda"
"281","21","1400","False","A cobra has 70 spots and a mamba has 70/2 = 35 spots. There are 40 cobras and 60 mambas in the snake park so there are 40*70 + 60*35 = 2800 spots in the snake park. Half of that is 2800/2 = 1400 spots.
#### 1400

Question:
A 3-year-old boy has 3 times as many teeth as a 2-year-old boy. If the 3-year-old boy has 20 teeth, how many teeth does the 2-year-old boy have?
Answer:
The 3-year-old boy has 3*20 = 60 teeth.
The 2-year-old boy has 60/3 = 20 teeth.
#### 20

Question:
A 3-year-old boy has 3 times as many teeth as a 2-year-old boy. If the 3-year-old boy has 20 teeth, how many teeth does the 2-year-old boy have?
Answer:
The 3-year-old boy has 3*20 = 60 teeth.
The 2-year-old boy has 60/3 = 20 teeth.
#### 20

Question:
A 3-year-old"
"282","90","120","False","Each team member brings 2 guests so that's 12*2 = <<12*2=24>>24 guests
Each pizza will serve 3 people so that's 24/3 = <<24/3=8>>8 people per pizza
Each pizza costs $15 so that's 8*$15 = <<8*$15=120>>120 dollars
#### 120

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs $1.00. How much will 4 liters of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50 so that's 3*$1.50 = <<3*$1.50=4.50>>4.50 dollars
A 2-liter bottle of soda costs $1.00 so that's 2*$1.00 = <<2*$1.00=2.00>>2.00 dollars
4 liters of soda costs 4.50+2.00 = <<4.50+2.00=6.50>>6.50 dollars
#### 6.50

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs"
"283","8","50","False","Katerina uses 8 topaz gemstones per necklace, so she uses 8*1 = <<8*1=8>>8 inches of topaz per necklace.
She uses 8*1/4 = <<8*1/4=2>>2 inches of sterling silver beads per necklace.
Each necklace is 25 inches long, so she uses 2*25 = <<2*25=50>>50 inches of sterling silver beads per necklace.
#### 50

Question:
A 3-foot-long piece of ribbon is cut into 3 equal pieces.  Each piece is then cut into 3 equal pieces.  How many pieces of ribbon are there in the end?
Answer:
A 3-foot-long piece of ribbon is cut into 3 equal pieces, so there are 3 pieces of ribbon in the end.
Each piece is then cut into 3 equal pieces, so there are 3*3 = <<3*3=9>>9 pieces of ribbon in the end.
#### 9

Question:
A 3-foot-long piece of ribbon is cut into 3 equal pieces.  Each piece is then cut into 3 equal pieces.  How many pieces of ribbon are there in the end?
Answer:
A 3"
"284","3","No Answer","False","Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 20 stories in the first week, her brother Braylen wrote 40 stories, and her sister Margot wrote 60 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.
Alani wrote 20 stories in the first week, her brother Braylen wrote 40 stories, and her sister Margot wrote 60 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.
Alani wrote 20 stories in the first week, her brother Braylen wrote 40 stories, and her sister Margot wrote 60 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.
Alani wrote 20 stories in the first week, her brother Braylen wrote 40 stories, and her sister Margot wrote 60 stories. If they each doubled the number of stories"
"285","16","24","False","Ann is 9 years old so her brother is 2*9 = <<2*9=18>>18 years old.
In 3 years, Ann will be 9+3 = <<9+3=12>>12 years old.
Her brother will be 2*12 = <<2*12=24>>24 years old.
#### 24

Question:
A 3-year-old boy is 3 times as tall as his 1-year-old brother.  In 2 years, the 3-year-old boy will be 4 times as tall as his 1-year-old brother.  How tall is the 1-year-old boy now?
Answer:
The 3-year-old boy is 3 times as tall as his 1-year-old brother so the 3-year-old boy is 3*1 = <<3*1=3>>3 times as tall as his 1-year-old brother.
In 2 years, the 3-year-old boy will be 4*1 = <<4*1=4>>4 times as tall as his 1-year-old brother.
The 1-year-old boy is 3/4 of the 3-year-old boy's height.
The 1-year-old boy is 3/"
"286","390","20","False","Kelly has 5 quarters and 2 dimes. 5 quarters are worth 25 cents and 2 dimes are worth 10 cents. 25+10=<<25+10=35>>35 cents. She will have 55-35=<<55-35=20>>20 cents left.
#### 20

Question:
A 3-year-old boy has 3 times as many marbles as his 5-year-old brother.  The 3-year-old boy has 2 more marbles than the 5-year-old boy.  How many marbles does the 5-year-old boy have?
Answer:
The 3-year-old boy has 3 times as many marbles as his 5-year-old brother. 3 times as many marbles as his 5-year-old brother is 3*5=<<3*5=15>>15 marbles. The 3-year-old boy has 2 more marbles than the 5-year-old boy. 2 more marbles than the 5-year-old boy is 2+5=<<2+5=7>>7 marbles. The 5-year-old boy has 15-7=<<15-7=8>>8 marbles.
#### "
"287","2","0","False","There are 3 rows of 8 stars, 2 rows of 6 stars and the rest are 5-star rows. So, the total number of rows is 3+2 = 5. The number of 5-star rows is 5-3-2 = 0. So, there are 0 rows of 5 stars altogether on the flag.
#### 0

Question:
A 76-star flag has three rows of 8 stars, two rows of 6 stars and the rest are 5-star rows. How many rows of 5 stars are there altogether on the flag?
Answer:
There are 3 rows of 8 stars, 2 rows of 6 stars and the rest are 5-star rows. So, the total number of rows is 3+2 = 5. The number of 5-star rows is 5-3-2 = 0. So, there are 0 rows of 5 stars altogether on the flag.
#### 0

Question:
A 76-star flag has three rows of 8 stars, two rows of 6 stars and the rest are 5-star rows. How many rows of 5 stars are there altogether on the flag?
Answer:
There are 3"
"288","75","3","False","The total weight of the flagstones is 80*75 = <<80*75=6000>>6000 pounds.
The delivery trucks can carry a total weight of 2000 pounds.
The number of trucks needed to transport 6000 pounds is 6000/2000 = <<6000/2000=3>>3 trucks.
#### 3

Question:
A 3-year-old boy has 3 times as many teeth as his 5-year-old sister. If the 3-year-old boy has 20 teeth, how many teeth does the 5-year-old sister have?
Answer:
The 3-year-old boy has 20 teeth.
The 5-year-old sister has 20*3 = <<20*3=60>>60 teeth.
#### 60

Question:
A 3-year-old boy has 3 times as many teeth as his 5-year-old sister. If the 3-year-old boy has 20 teeth, how many teeth does the 5-year-old sister have?
Answer:
The 3-year-old boy has 20 teeth.
The 5-year-old sister has 20*3 = <<20*3=60>>60 teeth.
#### 60

Question:
A 3-year-old boy has "
"289","83","4","False","The car in the fast lane traveled 480 miles in 8 hours. The car in the slow lane traveled half as far in half as much time. So, the car in the slow lane traveled 240 miles in 4 hours.
#### 4

Question:
A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed. If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?
Answer:
The car in the fast lane traveled 480 miles in 8 hours. The car in the slow lane traveled half as far in half as much time. So, the car in the slow lane traveled 240 miles in 4 hours.
#### 4

Question:
A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed. If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?
Answer:
The car in the fast lane traveled 480 miles in 8 hours. The car in the slow lane traveled half as"
"290","3","No Answer","False","Ali has 22 medals and Izzy has 22-5=<<22-5=17>>17 medals. Together they have 22+17=<<22+17=39>>39 medals. There have been 39 medals given out for counting."
"291","370","3","False","4 adults get 6 chocolate bars each so that's 4*6 = <<4*6=24>>24 chocolate bars
The rest are to be shared equally among the children so that's 24/8 = <<24/8=3>>3 chocolate bars
Each child gets 3 chocolate bars
#### 3

Question:
A 3-liter bottle of milk costs $2.50. How much will 2 bottles of milk cost?
Answer:
A 3-liter bottle of milk costs $2.50 so that's 3*2.50 = <<3*2.50=7.50>>7.50
2 bottles of milk cost 2*7.50 = <<2*7.50=15.00>>15.00
#### 15

Question:
A 3-liter bottle of milk costs $2.50. How much will 2 bottles of milk cost?
Answer:
A 3-liter bottle of milk costs $2.50 so that's 3*2.50 = <<3*2.50=7.50>>7.50
2 bottles of milk cost 2*7.50 = <<2*7.50=15.00>>15.00
####"
"292","3","No Answer","False","Susan earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the first 50 minutes.
She pauses for half an hour so that's 30 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the next 50 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the next 50 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the next 50 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the next 50 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the next 50 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the next 50 minutes.
She earns $5 every 10 minutes so that's $5*10 = <<5*10=50>>50 for the"
"293","55","81","False","Mike has 21 points, Jim has 18 points, and Tony has 42 points. The total number of points is 21+18+42 = 81 points.
#### 81

Question:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs$1.00. How much does a 4-liter bottle of soda cost?
Answer:
A 3-liter bottle of soda costs $1.50. A 2-liter bottle of soda costs$1.00.
A 4-liter bottle of soda costs $1.50*4=<<1.50*4=6.00>>6.00. #### 6.00 Question: A 3-liter bottle of soda costs$1.50. A 2-liter bottle of soda costs $1.00. How much does a 4-liter bottle of soda cost? Answer: A 3-liter bottle of soda costs$1.50. A 2-liter bottle of soda costs $1.00. A 4-liter bottle of soda costs$1.50*4=<<1.50*4=6.00>>6.00.
#### 6.00

Question:
A 3-liter bottle of soda"
"294","500","1","False","The oldest son washes 8*15 = <<8*15=120>>120 oranges.
The youngest son washes 8*15/2 = <<8*15/2=90>>90 oranges.
There are 15-120-90 = <<15-120-90=15-210=15-6*35=15-6*7=15-42=15-7*6=15-7*2=15-14=1>>1 orange left unwashed.
#### 1

Question:
A 3-year-old boy has 3 times as many toys as his 2-year-old sister.  If the 3-year-old boy has 12 more toys than his sister, how many toys does each child have?
Answer:
The 3-year-old boy has 3*3 = <<3*3=9>>9 toys.
The 2-year-old sister has 3*2 = <<3*2=6>>6 toys.
The 3-year-old boy has 12 more toys than his sister, so the 3-year-old boy has 9+12 = <<9+12=21>>21 toys.
The 2-year-old sister has 6 toys, so each child has "
"295","31800","450","False","On the first day, he does 100 pushups, 50 squats, and 20 dumbbell presses.
On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses.
So, on the second day, he does 120 pushups, 40 squats, and 40 dumbbell presses.
The total count of the activities he's done in the two days is 100 + 50 + 20 + 120 + 40 + 40 = <<100+50+20+120+40+40=450>>450.
#### 450

Question:
A 3-year-old boy has 3 times as many toys as his 5-year-old brother. The 3-year-old boy has 1/2 as many toys as the 5-year-old boy. How many toys does the 5-year-old boy have?
Answer:
The 3-year-old boy has 3 times as many toys as his 5-year-old brother.
The 3-year-old boy has 1/2 as many toys as the 5-year-old boy.
So, the 5-year-old boy has 3*2 = <<3*2="
"296","78","10","False","Each person consumes 0.2 kg of rice every meal so that's 0.2*2 = <<0.2*2=0.4>>0.4 kg of rice per meal
5 members of the household eat rice every lunch and dinner so that's 5*2 = <<5*2=10>>10 meals
So, 10 meals of 0.4 kg of rice per meal = 0.4*10 = <<0.4*10=4>>4 kg of rice
A 42 kg bag of rice will last 42/4 = <<42/4=10.5>>10.5 weeks
#### 10.5

Question:
A certain company has 3,000 employees.  If the company has 3 times as many men as women, how many men does the company have?
Answer:
The company has 3,000 employees so that's 3,000/3 = <<3,000/3=1,000>>1,000 employees
If the company has 3 times as many men as women, then the company has 3*1,000 = <<3*1,000=3,000>>3,000 men
#### 3,"
"297","8","75","False","Sam sold 20 crates on Saturday and Sunday. He sold 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday. He sold 45 crates over the weekend. He sold 45 crates over the weekend and 120 crates in the week. He was off by 120-45=<<120-45=75>>75 crates from his target.
#### 75

Question:
A 3-liter bottle of milk costs $2.50. A 2-liter bottle of milk costs $2.00. How much does a 4-liter bottle of milk cost?
Answer:
A 3-liter bottle of milk costs $2.50.
A 2-liter bottle of milk costs $2.00.
A 4-liter bottle of milk costs $2.50 + $2.00 = $<<2.50+2.00=4.50>>4.50.
#### 4.50

Question:
A 3-liter bottle of milk costs $2.50. A 2-liter bottle of milk costs $2.00. How much does a 4-liter bottle of milk cost?
Answer:
A 3-liter bottle of milk costs $2.50.
A 2-liter bottle of milk costs $"
